iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
MAF,MAF,MF,663,"Saint Martin (French part)",France,"Overseas Collectivity",NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,MAF,"Saint Martin","Saint Martin (French Part)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MAR,MAR,MA,504,Morocco,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,NULL,Africa,"Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Moroccan Dirham",MAD,MAR,Morocco,"Morocco / Western Sahara",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MCO,MCO,MC,492,Monaco,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies",NULL,NULL,NULL,Europe,Europe,"Western Europe",Developed,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,MCO,Monaco,Monako,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MDA,MDA,MD,498,Moldova,NULL,NULL,NULL,NULL,Europe,Europe,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,Europe,Europe,"Eastern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,"Moldovan Leu",MDL,MDA,Moldova,Moldavia,"Moldova (Republic of)","Moldova, rep,","Moldova, Republic of","Rep. of Moldova","Republic of Moldova",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MDG,MDG,MG,450,Madagascar,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Malagasy Ariary",MGA,MDG,Madagascar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MDV,MDV,MV,462,Maldives,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",SAARC,"Asia Pacific",Asia,"Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Rufiyaa,MVR,MDV,Maldives,"Maldive Is.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MEX,MEX,MX,484,Mexico,NULL,NULL,NULL,NULL,"North America","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NAFTA,"North America",Americas,"Central America","Developing and Transition",G20,"Other Emerging and Developing Economies",OECD,"Not in Europe",CPTPP,"Not in Africa",1,"Mexican Peso",MXN,MEX,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MHL,MHL,MH,584,"Marshall Islands",NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",NULL,NULL,"Asia Pacific",Oceania,Micronesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar",USD,MHL,"Marshall Islands","Dominion of Melchizedek","Karitane Island and Taongi Atoll","Marshall Is","Marshall Isds","Marshall Islands, Republic of",Melchizedek,"Republic of the Marshall Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MKD,MKD,MK,807,"North Macedonia",NULL,NULL,NULL,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,Europe,Europe,"Southern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,Denar,MKD,MKD,"Macedonia,  FYR","The FYR of Macedonia","Former Yugoslav Republic of Macedonia, the","FYR Macedonia",Macedonia,"Macedonia (The former Yugoslav Republic of)","Macedonia, FYR","Macedonia, Republic of","Macedonia, the Former Yugoslav Republic of","Republic of Macedonia","TFYR of Macedonia","The Former Yugoslav Rep. of Macedonia","The former Yugoslav Republic of Macedonia","Macedonia FYR","T F Y R of Macedonia","Macedonia Rep","TFYR Macedonia","Macedonia (FYROM)","North Macedonia","Northern Macedonia","Republic of North Macedonia","Republic of Northern Macedonia","Macedonia (Former Yugoslav Republic of Macedonia)",NULL,NULL
MLI,MLI,ML,466,Mali,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"CFA Franc BCEAO",XOF,MLI,Mali,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MLT,MLT,MT,470,Malta,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Southern Europe",Developed,"Non G20","Other Advanced Economies",Non-OECD,EEA,"Not in Pacific Region","Not in Africa",0,Euro,EUR,MLT,Malta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MMR,MMR,MM,104,Myanmar,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,Kyat,MMK,MMR,Myanmar,Burma,"Burma (Myanmar)","Myanmar (Burma)",Myanmar(Burma),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MNE,MNE,ME,499,Montenegro,NULL,NULL,2006,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",NULL,Europe,Europe,"Southern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,MNE,Montenegro,"Montenegro, Republic of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MNG,MNG,MN,496,Mongolia,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,Tugrik,MNT,MNG,Mongolia,Mongo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MNP,MNP,MP,580,"Northern Mariana Islands","United States","Commonwealth Territory",NULL,NULL,"East Asia & Pacific",Oceania,"High-income economies","Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Micronesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar",USD,MNP,"Northern Mariana Islands","N. Mariana Isds","Northern Mariana Is.","Northern Marianas","N. Mariana",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MOZ,MOZ,MZ,508,Mozambique,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",SADC,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Mozambique Metical",MZN,MOZ,Mozambique,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MRT,MRT,MR,478,Mauritania,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",NULL,NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,Ouguiya,MRO,MRT,Mauritania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MSR,MSR,MS,500,Montserrat,"United Kingdom","Overseas Territory",NULL,NULL,"S. & C. America, Caribbean","North America",NULL,"Advanced Economies",NULL,NULL,CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar",XCD,MSR,Montserrat,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MTQ,MTQ,MQ,474,Martinique,France,"Overseas Region",NULL,NULL,"S. & C. America, Caribbean","North America",NULL,"Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,MTQ,Martinique,Martinque,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MUS,MUS,MU,480,Mauritius,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","COMESA + SADC",NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Mauritius Rupee",MUR,MUS,Mauritius,Maurice,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MWI,MWI,MW,454,Malawi,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Malawi Kwacha",MWK,MWI,Malawi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MYS,MYS,MY,458,Malaysia,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe",CPTPP,"Not in Africa",1,"Malaysian Ringgit",MYR,MYS,Malaysia,Malaysua,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MYT,MYT,YT,175,Mayotte,France,"Overseas Region",NULL,NULL,"Sub-Saharan Africa",Africa,NULL,"Advanced Economies",NULL,NULL,NULL,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Other Africa",0,Euro,EUR,MYT,Mayotte,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NAM,NAM,NA,516,Namibia,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SADC,NULL,Africa,"Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,0,"Namibia Dollar",NAD,NAM,Namibia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NCL,NCL,NC,540,"New Caledonia",France,"Overseas Collectivity",NULL,NULL,"East Asia & Pacific",Oceania,"High-income economies","Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Melanesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"CFP Franc",XPF,NCL,"New Caledonia","French Territories: New Caledonia","new caleddnia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NER,NER,NE,562,Niger,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"CFA Franc BCEAO",XOF,NER,Niger,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NFK,NFK,NF,574,"Norfolk Island",Australia,"External Territory",NULL,NULL,"East Asia & Pacific",Oceania,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,"Australia and New Zealand","Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar",AUD,NFK,"Norfolk Island",Norfolk,"Norfolk Isds","Norfolk Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NGA,NGA,NG,566,Nigeria,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",ECOWAS,NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Other Africa",1,Naira,NGN,NGA,Nigeria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NIC,NIC,NI,558,Nicaragua,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SICA,"North America",Americas,"Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,"Cordoba Oro",NIO,NIC,Nicaragua,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NIU,NIU,NU,570,Niue,"New Zealand","Associated State",NULL,NULL,"East Asia & Pacific",Oceania,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar",NZD,NIU,Niue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NLD,NLD,NL,528,Netherlands,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Western Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,NLD,Netherlands,Holland,Neteherlands,"The Netherlands","Netherlands, The",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NOR,NOR,NO,578,Norway,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",EFTA,Europe,Europe,"Northern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,"Norwegian Krone",NOK,NOR,Norway,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NPL,NPL,NP,524,Nepal,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,"Asia Pacific",Asia,"Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Nepalese Rupee",NPR,NPL,Nepal,"Nepal (Republic of)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NRU,NRU,NR,520,Nauru,NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",NULL,NULL,"Asia Pacific",Oceania,Micronesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar",AUD,NRU,Nauru,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NZL,NZL,NZ,554,"New Zealand",NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",NULL,"Asia Pacific",Oceania,"Australia and New Zealand",Developed,"Non G20","Other Advanced Economies",OECD,"Not in Europe",CPTPP,"Not in Africa",1,"New Zealand Dollar",NZD,NZL,"New Zealand","New Zealand ",NewZealand,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
OMN,OMN,OM,512,Oman,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",GCC,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Rial Omani",OMR,OMN,Oman,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PAK,PAK,PK,586,Pakistan,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SAARC,"Asia Pacific",Asia,"Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Pakistan Rupee",PKR,PAK,Pakistan,"East and West Pakistan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PAN,PAN,PA,591,Panama,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",SICA,"North America",Americas,"Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,Balboa,PAB,PAN,Panama,"Fmr Panama, excl.Canal Zone","Panama, excluding Canal Zone",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PCN,PCN,PN,612,"Pitcairn Islands","United Kingdom","Overseas Territory",NULL,NULL,"East Asia & Pacific",Oceania,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar",NZD,PCN,"Pitcairn Islands",Pitcairn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PER,PER,PE,604,Peru,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Andean Community (CAN)",NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe",CPTPP,"Not in Africa",1,Sol,PEN,PER,Peru,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PHL,PHL,PH,608,Philippines,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,"Philippine Peso",PHP,PHL,Philippines,"the Philippines","Philippines, The",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PLW,PLW,PW,585,Palau,NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Oceania,Micronesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar",USD,PLW,Palau,"Palau (Republic of)","Palau Republic","Palau Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PNG,PNG,PG,598,"Papua New Guinea",NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",NULL,"Asia Pacific",Oceania,Melanesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,Kina,PGK,PNG,"Papua New Guinea",Papua,"Papua N Guinea","Papua New Gui.","Papua New Guine",PNG,"Popua N. G.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
POL,POL,PL,616,Poland,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union",Europe,Europe,"Eastern Europe",Developed,"Non G20","Other Emerging and Developing Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Zloty,PLN,POL,Poland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PRI,PRI,PR,630,"Puerto Rico","United States","Commonwealth Territory",NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies","Advanced Economies",NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Advanced Economies",Non-OECD,"Not in Europe","United States","Not in Africa",0,"US Dollar",USD,PRI,"Puerto Rico","Puerto Rico (U.S.)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PRK,PRK,KP,408,"Korea (Democratic People's Republic of)",NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Low-income economies","Emerging and Developing Economies",NULL,NULL,NULL,"Asia Pacific",Asia,"Eastern Asia","Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"North Korean Won",KPW,PRK,"Korea, Democratic People's Republic of","North Korea","Dem. Peoples Rep. of Korea","Democratic People's Republic of Korea","DPRK ","Korea, North","Dem. People's Republic of Korea","Korean Democratic People's Republic (KDPR)","Korea (Democratic People's Republic of)","Korea Dem. People's Republic of","Korea, Dem. People's Rep. Of","Korea, Dem. People's Rep.","Korea, Dem. People's Republic of","Korea (North)","Korea, Dem. People's Republic of (North Korea)","Korea, Dem. Rep","Korea, Democratic People's Rep. of","Korea, Democratic People's Republic Of","Korea, North","Korean Democratic People's Republic (KPDR)","Dem. People's Rep. of Korea","Korea DPR","Korea, Dem. People's Rep. of","D.P.R. Korea",NULL
