"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt","english1","english2","english3","english4","english5","english6","english7","english8","english9","english10","english11","english12","english13","english14","english15","english16","english17","english18","english19","english20","english21","english22","english23","english24","english25","spanish1","spanish2","spanish3","spanish4","spanish5"
"PLW","PLW","PW",585,"Palau",,,,,"East Asia & Pacific","Oceania","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","PLW","Palau","Palau (Republic of)","Palau Republic","Palau Islands",,,,,,,,,,,,,,,,,,,,,,"Palaos",,,,
"PNG","PNG","PG",598,"Papua New Guinea",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Kina","PGK","PNG","Papua New Guinea","Papua","Papua N Guinea","Papua New Gui.","Papua New Guine","PNG","Popua N. G.","P. N. Guinea","New Guinea",,,,,,,,,,,,,,,,,"Pap<U+00FA>a Nueva Guinea",,,,
"POL","POL","PL",616,"Poland",,,,,"Europe","Europe","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Zloty","PLN","POL","Poland",,,,,,,,,,,,,,,,,,,,,,,,,"Polonia",,,,
"PRI","PRI","PR",630,"Puerto Rico","United States","Commonwealth Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies","Advanced Economies",,,"North America","Americas","Caribbean","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","PRI","Puerto Rico","Puerto Rico (U.S.)",,,,,,,,,,,,,,,,,,,,,,,,"Puerto Rico","Puerto Rico (EE. UU.)",,,
"PRK","PRK","KP",408,"Korea (Democratic People's Republic of)",,,,,"East Asia & Pacific","Asia","Low-income economies","Emerging and Developing Economies",,,,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"North Korean Won","KPW","PRK","Korea, Democratic People's Republic of","North Korea","Dem. Peoples Rep. of Korea","Democratic People's Republic of Korea","DPRK ","Korea, North","Dem. People's Republic of Korea","Korean Democratic People's Republic (KDPR)","Korea (Democratic People's Republic of)","Korea Dem. People's Republic of","Korea, Dem. People's Rep. Of","Korea, Dem. People's Rep.","Korea, Dem. People's Republic of","Korea (North)","Korea, Dem. People's Republic of (North Korea)","Korea, Dem. Rep","Korea, Democratic People's Rep. of","Korea, Democratic People's Republic Of","Korea, North","Korean Democratic People's Republic (KPDR)","Dem. People's Rep. of Korea","Korea DPR","Korea, Dem. People's Rep. of","D.P.R. Korea",,"Corea del Norte",,,,
"PRT","PRT","PT",620,"Portugal",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","PRT","Portugal",,,,,,,,,,,,,,,,,,,,,,,,,"Portugal",,,,
"PRY","PRY","PY",600,"Paraguay",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","Mercosur",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Guarani","PYG","PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,"Paraguay",,,,
"PSE","PSE","PS",275,"Palestine (State of)","Israel","Occupied Territory",,,"Middle East & N. Africa","Asia","Lower-middle-income economies","Emerging and Developing Economies",,"Medium human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"No universal currency",,"WBG","State of Palestine","Gaza/ West Bank","Occ. Palestinian Terr.","Occupied Palestinian Territories","Occupied Palestinian Territory","Palestine","Palestine, State of","Palestinian  Territory, Occupied","Palestinian Autonomous Territories","Palestinian ter.","Palestinian Territories","Palestinian Territory","West Bank and Gaza","West Bank and Gaza Strip","Palestinian Authority","Palestine, Occupied Territories",,,,,,,,,,"Palestina (Estado de)","Palestina","Cisjordania y Gaza",,
"PYF","PYF","PF",258,"French Polynesia","France","Overseas Collectivity",,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"CFP Franc","XPF","PYF","French Polynesia","Fr Polynesia","French Territories: French Polynesia","Tahiti",,,,,,,,,,,,,,,,,,,,,,"Polinesia Francesa",,,,
"QAT","QAT","QA",634,"Qatar",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Qatari Rial","QAR","QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,"Catar",,,,
"REU","REU","RE",638,"R<U+00E9>union","France",,,,"Sub-Saharan Africa","Africa",,"Advanced Economies",,,,,"Africa","Eastern Africa","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Euro","EUR","REU","R<U+00E9>union","Reunion",,,,,,,,,,,,,,,,,,,,,,,,"Reuni<U+00F3>n",,,,
"ROU","ROU","RO",642,"Romania",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",1,"Romanian Leu","RON","ROM","Romania","Roumania",,,,,,,,,,,,,,,,,,,,,,,,"Rumania",,,,
"RUS","RUS","RU",643,"Russian Federation",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",,"Europe","Europe","Eastern Europe","Developed","G20","BRICs","Non-OECD","Other Europe","Other Pacific Region","Not in Africa",0,"Russian Ruble","RUB","RUS","Russian Federation","Russia","Russian Fed","The Russian Federation","Rassian Federation",,,,,,,,,,,,,,,,,,,,,"Rusia",,,,
"RWA","RWA","RW",646,"Rwanda",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Rwanda Franc","RWF","RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,"Ruanda",,,,
"SAU","SAU","SA",682,"Saudi Arabia",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Saudi Riyal","SAR","SAU","Saudi Arabia","Saudi Arabia, Kingdom of","Sauda Arabia",,,,,,,,,,,,,,,,,,,,,,,"Arabia Saudita",,,,
"SCG","SCG","CS",891,"Serbia and Montenegro",,,2003,2006,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,,"Serbia and Montenegro","Serbia & Montenegro","Serbia & Mont.",,,,,,,,,,,,,,,,,,,,,,,"Serbia y Montenegro",,,,
"SDN","SDN","SD",729,"Sudan",,,2011,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Sudanese Pound","SDG","SDN","Sudan","SOUDAN","Fmr Sudan","Sudan (...2011)","Sudan (before 2012)",,,,,,,,,,,,,,,,,,,,,"Sud<U+00E1>n",,,,
"SEN","SEN","SN",686,"Senegal",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BCEAO","XOF","SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,"Senegal",,,,
"SGP","SGP","SG",702,"Singapore",,,,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",1,"Singapore Dollar","SGD","SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,"Singapur",,,,
"SGS","SGS","GS",239,"South Georgia and the South Sandwich Islands","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","South America",,"Advanced Economies",,,,,,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"No universal currency",,"SGS","South Georgia and the South Sandwich Islands",,,,,,,,,,,,,,,,,,,,,,,,,"Islas Georgia del Sur y Sandwich del Sur",,,,
"SHN","SHN","SH",654,"Saint Helena","United Kingdom","Overseas Territory (part)",,,"S. & C. America, Caribbean","South America",,"Advanced Economies",,,,,"Africa","Western Africa","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Saint Helena Pound","SHP","SHN","Saint Helena","St. Helena","Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,"Santa Elena",,,,
"SJM","SJM","SJ",744,"Svalbard and Jan Mayen","Norway","Statistical Designation",,,"Europe","Europe",,"Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Norwegian Krone","NOK","SJM","Svalbard and Jan Mayen","Svalbard and Jan Mayen Islands","Svalbard & Jan Mayen","Svalbard & Jan Mayen Islands","Svalbard & Jan Mayen Isds","Svalbard","Svalbard, Jan Mayen Island",,,,,,,,,,,,,,,,,,,"Svalbard y Jan Mayen",,,,
"SLB","SLB","SB",90,"Solomon Islands",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Solomon Islands Dollar","SBD","SLB","Solomon Islands","Salomon Islands","Solomon Is","Solomon Isds",,,,,,,,,,,,,,,,,,,,,,"Islas Salom<U+00F3>n",,,,
"SLE","SLE","SL",694,"Sierra Leone",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Leone","SLL","SLE","Sierra Leone","Sierre Leone",,,,,,,,,,,,,,,,,,,,,,,,"Sierra Leona",,,,
"SLV","SLV","SV",222,"El Salvador",,,,,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"El Salvador Colon","SVC","SLV","El Salvador","Salvador",,,,,,,,,,,,,,,,,,,,,,,,"El Salvador",,,,
"SMR","SMR","SM",674,"San Marino",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies",,,"Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,"San Marino",,,,
"SOM","SOM","SO",706,"Somalia",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Somali Shilling","SOS","SOM","Somalia","Somalla",,,,,,,,,,,,,,,,,,,,,,,,"Somalia",,,,
"SPM","SPM","PM",666,"Saint Pierre and Miquelon","France","Overseas Collectivity",,,"North America","North America",,"Advanced Economies",,,,"North America","Americas","Northern America","Developed","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","SPM","Saint Pierre and Miquelon","St. Pierre and Miquelon","St. Pierre & Miquelon","St. Pierre","Saint Pierre et Miquelon",,,,,,,,,,,,,,,,,,,,,"San Pedro y Miquel<U+00F3>n",,,,
"SRB","SRB","RS",688,"Serbia",,,2006,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Serbian Dinar","RSD","SCG","Serbia","Serbia, Republic of","The Republic of Serbia","Yugoslavia/Serbia",,,,,,,,,,,,,,,,,,,,,,"Serbia",,,,
"SSD","SSD","SS",728,"South Sudan",,,2011,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"South Sudanese Pound","SSP","SSD","South Sudan","South ?Sudan","South Sudan ",,,,,,,,,,,,,,,,,,,,,,,"Sud<U+00E1>n del Sur",,,,
"STP","STP","ST",678,"Sao Tome and Principe",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Dobra","STD","STP","Sao Tome and Principe","S<U+00E3>o Tom<U+00E9> and Principe","S<U+00E3>o Tom<U+00E9> and Pr<U+00ED>ncipe","Sao Tom<U+00E9> e Pr<U+00ED>ncipe","S<U+00E3>o Tom<U+00E9> and Pr<U+00ED>ncipe","Sao Tom<U+00E9> and Principe","Sao Tome e Principe","S. Tom<U+00E9>","Sao Tome",,,,,,,,,,,,,,,,,"Sao Tom<U+00E9> y Pr<U+00ED>ncipe",,,,
"SUN","SUN","SU",810,"Union of Soviet Socialist Republics",,,,1992,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,,"Union of Soviet Socialist Republics","USSR","Soviet Union",,,,,,,,,,,,,,,,,,,,,,,"Uni<U+00F3>n de Rep<U+00FA>blicas Socialistas Sovi<U+00E9>ticas",,,,
"SUR","SUR","SR",740,"Suriname",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Surinam Dollar","SRD","SUR","Suriname","Surinam",,,,,,,,,,,,,,,,,,,,,,,,"Surinam",,,,
"SVK","SVK","SK",703,"Slovakia",,,1993,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","SVK","Slovakia","Slovak Rep","Slovak Republic","the Slovak Republic",,,,,,,,,,,,,,,,,,,,,,"Eslovaquia",,,,
"SVN","SVN","SI",705,"Slovenia",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","SVN","Slovenia","Yugoslavia/Slovenia",,,,,,,,,,,,,,,,,,,,,,,,"Eslovenia",,,,
"SWE","SWE","SE",752,"Sweden",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Swedish Krona","SEK","SWE","Sweden",,,,,,,,,,,,,,,,,,,,,,,,,"Suecia",,,,
"SWZ","SWZ","SZ",748,"Eswatini",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",,"Africa","Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Lilangeni","SZL","SWZ","Swaziland","Eswatini","Eswatini (Swaziland)",,,,,,,,,,,,,,,,,,,,,,,"Suazilandia",,,,
"SXM","SXM","SX",534,"Sint Maarten (Dutch part)","Netherlands","Constituent Country",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Netherlands Antillean Guilder","ANG","SXM","Sint Maarten","Sint Maarten (Dutch Part)","Saint Maarten","St. Maarten",,,,,,,,,,,,,,,,,,,,,,"Sint Maarten (parte holandesa)",,,,
"SYC","SYC","SC",690,"Seychelles",,,,,"Sub-Saharan Africa","Africa","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Seychelles Rupee","SCR","SYC","Seychelles","Seychelles Islands","Seychellss",,,,,,,,,,,,,,,,,,,,,,,"Seychelles",,,,
"SYR","SYR","SY",760,"Syrian Arab Republic",,,,,"Middle East & N. Africa","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Syrian Pound","SYP","SYR","Syrian Arab Republic","Syria","Syrian Arab R.","Syrian",,,,,,,,,,,,,,,,,,,,,,"Siria",,,,
"TCA","TCA","TC",796,"Turks and Caicos Islands","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"US Dollar","USD","TCA","Turks and Caicos Islands","Turks and Caicos Isds","Turks and Caicos Isl.","Turks Islands","Turks & Caicos Is.","Turks/Caicos",,,,,,,,,,,,,,,,,,,,"Islas Turcas y Caicos",,,,
"TCD","TCD","TD",148,"Chad",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"CFA Franc BEAC","XAF","TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,"Chad",,,,
"TGO","TGO","TG",768,"Togo",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"CFA Franc BCEAO","XOF","TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,"Togo",,,,
"THA","THA","TH",764,"Thailand",,,,,"East Asia & Pacific","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Baht","THB","THA","Thailand","Tailand",,,,,,,,,,,,,,,,,,,,,,,,"Tailandia",,,,
"TJK","TJK","TJ",762,"Tajikistan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Somoni","TJS","TJK","Tajikistan","Tadjikistan","Tajikistan, Republic of","Tajikstan",,,,,,,,,,,,,,,,,,,,,,"Tayikist<U+00E1>n",,,,
"TKL","TKL","TK",772,"Tokelau","New Zealand","Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar","NZD","TKL","Tokelau","Tokelau Islands",,,,,,,,,,,,,,,,,,,,,,,,"Tokelau",,,,
"TKM","TKM","TM",795,"Turkmenistan",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Turkmenistan New Manat","TMT","TKM","Turkmenistan","TRUKMENISTAN","TUKMENISTAN","Turkmenistan, Republic of",,,,,,,,,,,,,,,,,,,,,,"Turkmenist<U+00E1>n",,,,
"TLS","TLS","TL",626,"Timor-Leste",,,2002,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","TMP","Timor-Leste","Timor Leste","Timor- Leste","Timor_Leste","Timor-Leste","Timor-Leste, Dem. Rep. of","East Timor","East Timor (Timor-Leste)",,,,,,,,,,,,,,,,,,"Timor Oriental",,,,
"TON","TON","TO",776,"Tonga",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Pa'anga","TOP","TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,"Tonga",,,,
"TTO","TTO","TT",780,"Trinidad and Tobago",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Trinidad and Tobago Dollar","TTD","TTO","Trinidad and Tobago","Trinidad & Tobago","T&T","Trinidad","Trinidad and Tob.","Trinidad&Tob","Trinidad-Tobago","Trini. and Tob.",,,,,,,,,,,,,,,,,,"Trinidad y Tobago",,,,
"TUN","TUN","TN",788,"Tunisia",,,,,"Middle East & N. Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Tunisian Dinar","TND","TUN","Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,"T<U+00FA>nez",,,,
"TUR","TUR","TR",792,"Turkey",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","G20","Other Emerging and Developing Economies","OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Turkish Lira","TRY","TUR","Turkey",,,,,,,,,,,,,,,,,,,,,,,,,"Turqu<U+00ED>a",,,,
"TUV","TUV","TV",798,"Tuvalu",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,"Tuvalu",,,,
"TWN","TWN","TW",158,"Taiwan (China)","China","Disputed Territory",,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies",,,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Taiwan Dollar","TWD","TWN","Taiwan","China  /Taiwan/ ","Chinese Taipei","Taipei, Chinese","Taiwan (China)","Taiwan (Chinese Taipei)","Taiwan Province of China","Taiwan, China","Taiwan, Province of China","Other Asia, nes","Asia n.i.e.","Other Asia, nes","Other non-specified areas","The Straits Exchange Foundation (the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu)","China, Taiwan Province of","Taiwan Province","China, Taiwan Province of China",,,,,,,,,"Taiw<U+00E1>n (China)","Taiw<U+00E1>n",,,
"TZA","TZA","TZ",834,"Tanzania",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Tanzanian Shilling","TZS","TZA","Tanzania","Tanzania (United Republic of)","Tanzania, United Rep,","Tanzania, United Republic of","United Rep. of Tanzania","United Republic of Tanzania","Tanzania, United Rep. of","Tanzania, United Rep. of ",,,,,,,,,,,,,,,,,,"Tanzania",,,,
"UGA","UGA","UG",800,"Uganda",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Uganda Shilling","UGX","UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,"Uganda",,,,
"UKR","UKR","UA",804,"Ukraine",,,,,"Europe","Europe","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Hryvnia","UAH","UKR","Ukraine","Ukraina",,,,,,,,,,,,,,,,,,,,,,,,"Ucrania",,,,
