iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
SEN,SEN,SN,686,Senegal,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,CFA Franc BCEAO,XOF,SEN,Senegal,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SGP,SG,702,Singapore,,,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Advanced Economies,Very high human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,1,Singapore Dollar,SGD,SGP,Singapore,,,,,,,,,,,,,,,,,,,,,,,,
SGS,SGS,GS,239,South Georgia and the South Sandwich Islands,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",South America,,Advanced Economies,,,,,,,,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,No universal currency,,SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,
SHN,SHN,SH,654,Saint Helena,United Kingdom,Overseas Territory (part),,,"S. & C. America, Caribbean",South America,,Advanced Economies,,,,,Africa,Western Africa,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Saint Helena Pound,SHP,SHN,Saint Helena,St. Helena,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,
SJM,SJM,SJ,744,Svalbard and Jan Mayen,Norway,Statistical Designation,,,Europe,Europe,,Advanced Economies,,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Norwegian Krone,NOK,SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Svalbard & Jan Mayen,Svalbard & Jan Mayen Islands,Svalbard & Jan Mayen Isds,Svalbard,"Svalbard, Jan Mayen Island",,,,,,,,,,,,,,,,,,
SLB,SLB,SB,90,Solomon Islands,,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Solomon Islands Dollar,SBD,SLB,Solomon Islands,Salomon Islands,Solomon Is,Solomon Isds,,,,,,,,,,,,,,,,,,,,,
SLE,SLE,SL,694,Sierra Leone,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,Leone,SLL,SLE,Sierra Leone,Sierre Leone,,,,,,,,,,,,,,,,,,,,,,,
SLV,SLV,SV,222,El Salvador,,,,,"S. & C. America, Caribbean",North America,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,El Salvador Colon,SVC,SLV,El Salvador,Salvador,,,,,,,,,,,,,,,,,,,,,,,
SMR,SMR,SM,674,San Marino,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,,,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SOM,SO,706,Somalia,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,,,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Somali Shilling,SOS,SOM,Somalia,Somalla,,,,,,,,,,,,,,,,,,,,,,,
SPM,SPM,PM,666,Saint Pierre and Miquelon,France,Overseas Collectivity,,,North America,North America,,Advanced Economies,,,,North America,Americas,Northern America,Developed,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,SPM,Saint Pierre and Miquelon,St. Pierre and Miquelon,St. Pierre & Miquelon,St. Pierre,Saint Pierre et Miquelon,,,,,,,,,,,,,,,,,,,,
SRB,SRB,RS,688,Serbia,,,2006,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Serbian Dinar,RSD,SCG,Serbia,"Serbia, Republic of",The Republic of Serbia,Yugoslavia/Serbia,,,,,,,,,,,,,,,,,,,,,
SSD,SSD,SS,728,South Sudan,,,2011,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,South Sudanese Pound,SSP,SSD,South Sudan,South ?Sudan,South Sudan ,,,,,,,,,,,,,,,,,,,,,,
STP,STP,ST,678,Sao Tome and Principe,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Dobra,STD,STP,Sao Tome and Principe,São Tomé and Principe,São Tomé and Príncipe,Sao Tomé e Príncipe,São Tomé and Príncipe,Sao Tomé and Principe,Sao Tome e Principe,S. Tomé,,,,,,,,,,,,,,,,,
SUN,SUN,SU,810,Union of Soviet Socialist Republics,,,,1992,Europe,Europe,,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,,,,Union of Soviet Socialist Republics,USSR,Soviet Union,,,,,,,,,,,,,,,,,,,,,,
SUR,SUR,SR,740,Suriname,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Surinam Dollar,SRD,SUR,Suriname,Surinam,,,,,,,,,,,,,,,,,,,,,,,
SVK,SVK,SK,703,Slovakia,,,1993,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,0,Euro,EUR,SVK,Slovakia,Slovak Rep,Slovak Republic,the Slovak Republic,,,,,,,,,,,,,,,,,,,,,
SVN,SVN,SI,705,Slovenia,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,0,Euro,EUR,SVN,Slovenia,Yugoslavia/Slovenia,,,,,,,,,,,,,,,,,,,,,,,
SWE,SWE,SE,752,Sweden,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Swedish Krona,SEK,SWE,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SWZ,SZ,748,Eswatini (Swaziland),,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA + SADC,,Africa,Southern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,0,Lilangeni,SZL,SWZ,Swaziland,Eswatini,Eswatini (Swaziland),,,,,,,,,,,,,,,,,,,,,,
SXM,SXM,SX,534,Sint Maarten (Dutch part),Netherlands,Constituent Country,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Netherlands Antillean Guilder,ANG,SXM,Sint Maarten,Sint Maarten (Dutch Part),Saint Maarten,St. Maarten,,,,,,,,,,,,,,,,,,,,,
SYC,SYC,SC,690,Seychelles,,,,,Sub-Saharan Africa,Africa,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Seychelles Rupee,SCR,SYC,Seychelles,Seychelles Islands,Seychellss,,,,,,,,,,,,,,,,,,,,,,
SYR,SYR,SY,760,Syrian Arab Republic,,,,,Middle East & N. Africa,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Syrian Pound,SYP,SYR,Syrian Arab Republic,Syria,Syrian Arab R.,Syrian,,,,,,,,,,,,,,,,,,,,,
TCA,TCA,TC,796,Turks and Caicos Islands,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,0,US Dollar,USD,TCA,Turks and Caicos Islands,Turks and Caicos Isds,Turks and Caicos Isl.,Turks Islands,Turks & Caicos Is.,Turks/Caicos,,,,,,,,,,,,,,,,,,,
TCD,TCD,TD,148,Chad,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,0,CFA Franc BEAC,XAF,TCD,Chad,,,,,,,,,,,,,,,,,,,,,,,,
TGO,TGO,TG,768,Togo,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,0,CFA Franc BCEAO,XOF,TGO,Togo,,,,,,,,,,,,,,,,,,,,,,,,
THA,THA,TH,764,Thailand,,,,,East Asia & Pacific,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Baht,THB,THA,Thailand,Tailand,,,,,,,,,,,,,,,,,,,,,,,
TJK,TJK,TJ,762,Tajikistan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Somoni,TJS,TJK,Tajikistan,Tadjikistan,"Tajikistan, Republic of",Tajikstan,,,,,,,,,,,,,,,,,,,,,
TKL,TKL,TK,772,Tokelau,New Zealand,Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,New Zealand Dollar,NZD,TKL,Tokelau,Tokelau Islands,,,,,,,,,,,,,,,,,,,,,,,
TKM,TKM,TM,795,Turkmenistan,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Turkmenistan New Manat,TMT,TKM,Turkmenistan,TRUKMENISTAN,TUKMENISTAN,"Turkmenistan, Republic of",,,,,,,,,,,,,,,,,,,,,
TLS,TLS,TL,626,Timor-Leste,,,2002,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,US Dollar,USD,TMP,Timor-Leste,Timor Leste,Timor- Leste,Timor_Leste,Timor-Leste,"Timor-Leste, Dem. Rep. of",East Timor,East Timor (Timor-Leste),,,,,,,,,,,,,,,,,
TON,TON,TO,776,Tonga,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Pa'anga,TOP,TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,
TTO,TTO,TT,780,Trinidad and Tobago,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Trinidad and Tobago Dollar,TTD,TTO,Trinidad and Tobago,Trinidad & Tobago,T&T,Trinidad,Trinidad and Tob.,Trinidad&Tob,Trinidad-Tobago,,,,,,,,,,,,,,,,,,
TUN,TUN,TN,788,Tunisia,,,,,Middle East & N. Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Tunisian Dinar,TND,TUN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,
TUR,TUR,TR,792,Turkey,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,G20,Other Emerging and Developing Economies,OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Turkish Lira,TRY,TUR,Turkey,,,,,,,,,,,,,,,,,,,,,,,,
TUV,TUV,TV,798,Tuvalu,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Australian Dollar,AUD,TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,
TWN,TWN,TW,158,Taiwan (China),China,Disputed Territory,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Advanced Economies,,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,New Taiwan Dollar,TWD,TWN,Taiwan,China  /Taiwan/ ,Chinese Taipei,"Taipei, Chinese",Taiwan (China),Taiwan (Chinese Taipei),Taiwan Province of China,"Taiwan, China","Taiwan, Province of China","Other Asia, nes",Asia n.i.e.,"Other Asia, nes",Other non-specified areas,"The Straits Exchange Foundation (the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu)","China, Taiwan Province of",Taiwan Province,"China, Taiwan Province of China",,,,,,,,
TZA,TZA,TZ,834,Tanzania,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,0,Tanzanian Shilling,TZS,TZA,Tanzania,Tanzania (United Republic of),"Tanzania, United Rep,","Tanzania, United Republic of",United Rep. of Tanzania,United Republic of Tanzania,"Tanzania, United Rep. of","Tanzania, United Rep. of ",,,,,,,,,,,,,,,,,
UGA,UGA,UG,800,Uganda,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,Uganda Shilling,UGX,UGA,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
UKR,UKR,UA,804,Ukraine,,,,,Europe,Europe,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Hryvnia,UAH,UKR,Ukraine,Ukraina,,,,,,,,,,,,,,,,,,,,,,,
UMI,UMI,UM,581,U.S. Minor Outlying Islands,United States,Insular Areas,,,East Asia & Pacific,Oceania,,Advanced Economies,,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,United States,Not in Africa,0,US Dollar,USD,UMI,U.S. Minor Outlying Islands,USMI,United States Minor Outlying Islands,Palmyra Atoll,,,,,,,,,,,,,,,,,,,,,
UNK,UNK,XK,,Kosovo (Republic of),Serbia,Disputed Territory,2008,,Europe,Europe,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,UVK,Kosovo (Republic),Republic of Kosovo,Kosovo,"Kosovo, Republic of",UNMIK/Kosovo,,,,,,,,,,,,,,,,,,,,
URY,URY,UY,858,Uruguay,,,,,"S. & C. America, Caribbean",South America,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,Mercosur,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Peso Uruguayo,UYU,URY,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,
USA,USA,US,840,United States,,,,,North America,North America,High-income economies,Advanced Economies,Advanced Economies,Very high human development,NAFTA,North America,Americas,Northern America,Developed,G20,G7,OECD,Not in Europe,Other Pacific Region,Not in Africa,1,US Dollar,USD,USA,United States,U.S.,U.S.A.,United States of America,US,USA,USA (before 1981),,,,,,,,,,,,,,,,,,
UZB,UZB,UZ,860,Uzbekistan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Uzbekistan Sum,UZS,UZB,Uzbekistan,Uzbekstan,"Uzbekistan, Republic of",Usbekistan,,,,,,,,,,,,,,,,,,,,,
VAT,VAT,VA,336,Holy See,,,,,Europe,Europe,,Advanced Economies,,,,Europe,Europe,Southern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,VAT,Holy See,Holy See (Vatican City State),Vatican,Vatican City,,,,,,,,,,,,,,,,,,,,,
VCT,VCT,VC,670,St. Vincent and the Grenadines,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,East Caribbean Dollar,XCD,VCT,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint. Vincent and the Grenadines,St Vincent & Grenadines,St Vincent and the Grenadines,St. Vincent & Grenadines,St. Vincent and the Gren.,St. Vincent and the Grena,Saint Vincent and The Grenadines,St Vincent,Grenadines,,,,,,,,,,,,,,
VEN,VEN,VE,862,Venezuela (Bolivarian Republic of),,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,Mercosur,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Bolïvar,VEF,VEN,Venezuela (Bolivarian Republic of),Venezuela,"Venezuela, RB","Venezuela, Bolivarian Rep.","Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Republic of","Venezuela, Republica Bolivariana de",Bolivarian Rep. of Venezuela,"Venezuela, Bolivarian Republic",the Bolivarian Republic of Venezuela,,,,,,,,,,,,,,,
VGB,VGB,VG,92,British Virgin Islands,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,US Dollar,USD,VGB,British Virgin Islands,Br. Virgin Isds,British Virgin,UK Virgin  Islands ,Virgin Islands,virgin islands (british),Virgin Islands (U.K.),"Virgin Islands, British","VirginIslands, British",The British Virgin Islands,,,,,,,,,,,,,,,
VIR,VIR,VI,850,Virgin Islands (U.S.),United States,Unincorporated Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,United States,Not in Africa,0,US Dollar,USD,VIR,Virgin Islands (U.S.),U.S. Virgin Islands,United States Virgin Islands,US Virgin Is,US Virgin Isds,US Virgin Islands,"Virgin Islands, U.S.",,,,,,,,,,,,,,,,,,
VNM,VNM,VN,704,Viet Nam,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,0,Dong,VND,VNM,Viet Nam,Vietnam,,,,,,,,,,,,,,,,,,,,,,,
VUT,VUT,VU,548,Vanuatu,,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Vatu,VUV,VUT,Vanuatu,Vanatu,,,,,,,,,,,,,,,,,,,,,,,
WLF,WLF,WF,876,Wallis and Futuna Islands,France,Overseas Collectivity,,,East Asia & Pacific,Oceania,,Advanced Economies,,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,CFP Franc,XPF,WLF,Wallis and Futuna Islands,Wallis and Futuna,Wallis and Futuna Isds,,,,,,,,,,,,,,,,,,,,,,
WSM,WSM,WS,882,Samoa,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Tala,WST,WSM,Samoa,Western Samoa,Samoan,,,,,,,,,,,,,,,,,,,,,,
YEM,YEM,YE,887,Yemen,,,,,Middle East & N. Africa,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Yemeni Rial,YER,YEM,Yemen,Fmr Arab Rep. of Yemen,Yeman,Yeman Arab R.,"Yemen, Rep","Yemen, Rep.","Yemen, Republic of",Republic of Yemen,,,,,,,,,,,,,,,,,
YUG,YUG,YU,890,Yugoslavia,,,,2003,Europe,Europe,,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,,,,Yugoslavia,Federal Republic of Yugoslavia,Socialist Federal Republic of Yugoslavia,Yugoslavia (former),,,,,,,,,,,,,,,,,,,,,
ZAF,ZAF,ZA,710,South Africa,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SADC,,Africa,Southern Africa,Developing and Transition,G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,0,Rand,ZAR,ZAF,South Africa,S.Africa,So. African Customs Union,Rep. of South Africa,Republic of South Africa,,,,,,,,,,,,,,,,,,,,
ZMB,ZMB,ZM,894,Zambia,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Zambian Kwacha,ZMW,ZMB,Zambia,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,ZWE,ZW,716,Zimbabwe,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Zimbabwe Dollar,ZWL,ZWE,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,
